1495370910076,0
1495370910520,0
1495370920698,0
1495370943468,0
1495370943782,0
1495370950632,0
1495370964677,0
1495370964834,0
1495370973018,0
1495370988068,0
1495370997524,0
1495370998370,0
1495371004448,0
1495371006418,0
1495371013804,0
1495371032738,0
1495371033459,0
1495371033773,0
1495371045603,0
1495371107660,0
1495371129918,0
1495371142709,0
1495371199485,0
1495371205498,1
1495371213233,0
1495371221724,0
1495371222030,0
1495371222339,0
1495371274682,0
1495371275310,0
1495371294060,0
1495371304703,0
1495371305346,0
1495371322226,0
1495371322541,0
1495371323003,0
1495371336146,0
1495371364724,0
1495371368887,0
1495371389069,0
1495371389227,0
1495371407784,0
1495371422383,0
1495371423002,0
1495371431636,0
1495371431961,0
1495371595576,0
1495371599153,0
1495371605150,0
1495371665323,0
1495371670915,0
1495371671954,0
1495371672909,0
1495371718033,0
1495371734509,0
1495371738126,0
1495371741919,0
1495371752596,0
1495371754372,0
1495371780484,0
1495371780799,0
1495371817205,0
1495371824173,0
1495371825817,0
1495371826703,0
1495371875654,0
1495371886695,0
1495371956380,0
1495371963283,0
1495371964486,0
1495371970590,0
1495371981986,0
1495371990176,0
1495372001551,0
1495372006529,0
1495372009695,0
1495372011500,0
1495372012257,0
1495372023645,0
1495372054092,0
1495372055327,0
1495372057045,0
1495372099128,0
1495372100309,0
1495372106844,0
1495372131778,0
1495372133129,0
1495372135115,0
1495372184563,0
1495372202951,0
1495372218365,0
1495372219600,0
1495372313580,0
1495372396396,0
1495372402981,0
1495372411977,0
1495372435614,0
1495372447765,1
1495372457775,1
1495372478510,0
1495372491603,0
1495372506181,0
1495372520976,0
1495372537103,0
1495372553487,0
1495372561984,0
1495372563691,0
1495372564163,0
1495372564800,0
1495372575898,0
1495372576212,0
1495372576519,0
1495372631184,0
1495372633698,0
1495372657471,0
1495372672739,0
1495372792745,0
1495372802836,0
1495372804555,0
1495372804884,0
1495372805190,0
1495372852636,0
1495372858167,0
1495372860414,0
1495372860729,0
1495372870881,0
1495372897517,0
1495372900267,0
1495372901158,0
1495372913140,0
1495372929010,0
1495372941517,0
1495372970851,0
1495372979882,0
1495372980801,0
1495372981407,0
1495372987634,0
1495372990833,0
1495373003796,0
1495373008416,0
1495373009685,0
1495373052817,0
1495373053287,0
1495373054701,0
1495373071657,0
1495373144706,0
1495373165583,1
1495373167674,0
1495373171481,0
1495373173267,0
1495373173735,0
1495373204051,0
1495373208011,0
1495373208326,0
1495373216190,0
1495373225886,0
1495373286046,1
1495373419676,0
1495373436355,0
1495373438423,0
1495373487187,0
1495373487967,0
1495373511300,1
1495373545105,0
1495373581799,0
1495373583441,0
1495373584938,0
1495373600424,0
1495373655442,0
1495373657016,0
1495373730209,1
1495373740429,1
1495373963080,1
1495374019922,1
1495374421915,1
1495374636550,0
1495374655965,0
1495374665917,0
1495374728540,0
1495374729498,0
1495374736387,0
1495374737495,0
1495374793990,0
1495374804087,0
1495374809838,0
1495374820873,0
1495374821030,0
1495374827735,0
1495374828669,0
1495374829630,0
1495374883387,0
1495374893907,0
1495374895291,0
1495374941267,0
1495374943215,0
1495374954119,0
1495375005587,0
1495375012764,0
1495375013075,0
1495375013232,0
1495375027394,0
1495375031258,0
1495375032197,0
1495375032352,0
1495375063147,0
1495375071317,0
1495375080084,0
1495375090737,1
1495375106980,0
1495375128354,0
1495375151840,0
1495375158334,0
1495375171943,0
1495375196936,0
1495375198952,0
1495375199424,0
1495375270875,0
1495375271677,0
1495375280306,0
1495375281475,0
1495375294426,0
1495375295528,0
1495375298313,0
1495375406662,0
1495375408851,0
1495375424719,0
1495375427067,0
1495375446311,0
1495375447865,0
1495375510936,0
1495375598530,0
1495375601866,0
1495375604552,0
1495375610561,0
1495375611484,0
1495375613800,0
1495375615045,0
1495375663304,0
1495375663611,0
1495375679722,0
1495375701494,0
1495375709619,0
1495375716901,1
1495375717058,1
1495375717400,1
1495375847884,1
1495375850379,0
1495375899901,0
1495375900817,0
1495375903483,0
1495375924018,0
1495375962263,0
1495375964759,0
1495375969547,0
1495375986244,0
1495375986561,0
1495376019669,0
1495376024396,0
1495376080001,0
1495376188291,0
1495376189376,0
1495376222125,0
1495376233450,0
1495376233764,0
1495376245827,0
1495376248888,0
1495376279542,0
1495376284870,0
1495376288987,0
1495376302153,0
1495376381244,0
1495376387336,0
1495376388566,0
1495376408753,0
1495376409806,0
1495376429779,0
1495376437833,0
1495376442435,0
1495376445778,0
1495376448969,0
1495376466054,0
1495376471270,0
1495376481441,0
1495376485659,0
1495376497586,0
1495376539257,0
1495376542950,0
1495376583316,0
1495376593490,0
1495376611743,0
1495376647416,0
1495376648372,0
1495376661860,0
1495376662808,0
1495376674280,0
1495376685721,0
1495376707340,0
1495376711886,0
1495376718258,0
1495376751737,0
1495376762615,0
1495376762930,0
1495376763902,0
1495376764263,0
1495376834966,0
1495376835597,0
1495376837211,0
1495376838616,0
1495376857776,0
1495376858877,0
1495376902149,0
1495376911681,0
1495376925921,0
1495376949586,0
1495376957035,0
1495376957337,0
1495376958619,0
1495377019799,0
1495377030394,0
1495377073869,0
1495377075101,0
1495377075721,0
1495377114714,0
1495377118301,0
1495377122843,0
1495377134284,0
1495377178782,0
1495377184489,0
1495377186511,0
1495377220545,1
1495377229624,1
1495377264583,0
1495377265357,0
1495377297306,0
1495377323556,0
1495377343998,0
1495377371376,0
1495377379753,0
1495377383216,0
1495377398822,0
1495377415539,0
1495377433680,0
1495377464286,0
1495377504357,0
1495377562196,0
1495377562662,0
1495377566111,0
1495377567053,0
1495377677940,0
1495377680466,0
1495377685809,0
1495377720423,0
1495377720581,0
1495377760956,0
1495377768733,0
1495377785616,0
1495377855643,1
1495377872568,0
1495377885043,0
1495377889234,0
1495377910826,0
1495377920887,0
1495377921511,0
1495377921668,0
1495377921984,1
1495377972926,0
1495377974656,0
1495377984895,1
1495377993605,0
1495378006086,0
1495378019724,0
1495378188925,0
1495378194187,1
1495378208019,0
1495378227132,1
1495378323624,0
1495378331394,0
1495378349680,0
1495378350621,0
1495378392563,0
1495378393320,0
1495378403455,0
1495378405638,0
1495378479139,0
1495378481597,0
1495378490870,0
1495378514656,0
1495378518085,0
1495378518400,0
1495378535631,0
1495378729860,1
1495378781178,0
1495378781492,0
1495378984508,0
1495378986884,0
1495379027126,0
1495379027279,0
1495379155641,0
1495379168696,0
1495379173216,0
1495379177415,0
1495379184325,0
1495379184483,0
1495379196329,0
1495379197730,0
1495379203857,0
1495379204014,0
1495379269060,0
1495379295257,0
1495379351554,0
1495379351864,0
1495379352743,0
1495379361958,0
1495379364494,0
1495379364646,0
1495379375505,0
1495379399314,0
1495379399923,0
1495379422125,0
1495379429710,0
1495379429860,0
1495379438661,0
1495379439129,0
1495379451227,0
1495379451541,0
1495379455740,0
1495379459926,0
1495379462565,0
1495379463547,0
1495379475325,0
1495379475768,0
1495379478476,0
1495379513062,0
1495379520607,0
1495379529291,0
1495379529606,0
1495379534585,0
1495379543706,0
1495379548187,0
1495379555149,0
1495379555770,0
1495379564289,0
1495379566165,0
1495379574519,0
1495379598580,0
1495379604257,0
1495379612413,0
1495379614028,0
1495379623573,0
1495379625044,0
1495379628075,0
1495379639601,0
1495379640549,0
1495379654463,0
1495379662859,0
1495379663317,0
1495379671669,0
1495379676566,0
1495379676880,0
1495379681527,0
1495379684979,0
1495379685289,0
1495379691431,0
1495379703258,0
1495379712866,0
1495379716970,0
1495379718062,0
1495379736138,0
1495379798820,0
1495379800971,0
1495379818822,0
1495379819229,0
1495379820221,0
1495379826706,0
1495379827014,0
1495379837224,0
1495379844484,0
1495379845226,0
1495379852821,0
1495379864440,0
1495379869740,0
1495379875365,0
1495379882901,1
1495379933759,0
1495379942076,0
1495380010305,0
1495380019126,0
1495380031805,0
1495380044271,0
1495380054363,0
1495380077754,0
1495380081844,0
1495380085295,0
1495380090818,0
1495380099712,0
1495380100640,0
1495380139290,0
1495380170838,0
1495380177714,0
1495380178859,0
1495380187111,0
1495380191112,0
1495380193927,0
1495380214901,0
1495380227112,0
1495380227426,0
1495380260646,0
1495380266113,0
1495380267808,0
1495380270764,0
1495380278893,0
1495380293525,0
1495380301635,0
1495380303434,0
1495380312731,0
1495380314157,0
1495380319532,0
1495380323726,0
1495380330718,0
1495380331974,0
1495380337315,0
1495380339075,0
1495380339701,0
1495380360792,0
1495380393459,0
1495380433473,0
1495380436009,0
1495380438376,0
1495380439242,0
1495380509916,0
1495380515210,0
1495380523905,0
1495380524369,0
1495380600100,0
1495380600415,0
1495380624883,0
1495380627571,0
1495380629768,0
1495380633182,0
1495380642139,0
1495380651978,0
1495380662934,0
1495380673772,0
1495380682115,0
1495380683632,0
1495380696834,0
1495380702779,0
1495380717439,0
1495380753103,0
1495380753885,0
1495380755730,0
1495380756044,0
1495380801245,0
1495380821897,0
1495380822491,0
1495380834869,0
1495380835292,0
1495380865249,0
1495380875233,0
1495380875541,0
1495380973830,0
1495381016698,0
1495381023464,0
1495381035530,0
1495381035849,0
1495381108039,0
1495381108348,0
1495381113898,0
1495381122369,0
1495381124723,0
1495381140496,0
1495381199652,0
1495381224916,0
1495381271873,0
1495381272365,0
1495381317918,0
1495381347878,0
1495381421924,0
1495381476895,0
1495381489277,0
1495381524763,0
1495381605707,0
1495381608985,0
1495381610377,0
1495381617778,0
1495381617935,0
1495381618246,0
1495381644892,0
1495381665367,0
1495381693111,0
1495381694525,0
1495381705479,0
1495381717495,0
1495381723332,0
1495381781937,0
1495381782253,0
1495381792586,0
1495381805803,0
1495381812837,0
1495381815320,0
1495381815947,0
1495381826948,0
1495381833382,0
1495381843585,0
1495381863630,0
1495381866590,0
1495381890296,0
1495381891240,0
1495381891866,0
1495381892638,0
1495381905309,0
1495381913409,0
1495381913881,0
1495381914954,0
1495381929618,0
1495381937017,0
1495381960274,0
1495381961012,0
1495382100836,0
1495382107353,0
1495382107820,0
1495382117981,0
1495382121115,0
1495382128757,1
1495382131739,0
1495382136754,0
1495382137387,0
1495382137538,0
1495382137855,0
1495382162734,0
1495382164433,0
1495382165695,0
1495382180117,0
1495382196493,0
1495382288665,0
1495382292242,0
1495382304048,0
1495382304203,0
1495382304843,0
1495382320984,0
1495382346839,0
1495382369182,0
1495382371042,0
1495382371770,0
1495382424054,0
1495382426285,0
1495382430479,0
1495382431099,0
1495382453107,0
1495382463794,0
1495382464565,0
1495382465003,0
1495382498285,0
1495382498622,0
1495382516466,0
1495382558297,0
1495382561304,0
1495382584661,0
1495382619302,0
1495382624114,0
1495382628650,0
1495382637347,0
1495382650384,0
1495382653527,0
1495382660970,0
1495382661426,0
1495382677838,0
1495382698755,0
1495382720284,0
1495382721221,0
1495382721883,0
1495382722992,0
1495382746100,0
1495382746417,0
1495382791707,0
1495382791864,0
1495382792019,0
1495382805692,0
1495382846922,0
1495382851055,0
1495382853538,0
1495382856213,0
1495382859807,0
1495382865772,0
1495382878117,0
1495383029399,0
1495383078235,0
1495383078550,0
1495383092324,0
1495383096639,0
1495383097668,0
1495383133550,0
1495383134178,0
1495383135067,0
1495383152417,0
1495383152759,0
1495383153415,0
1495383197480,0
1495383217208,0
1495383236921,0
1495383237556,0
1495383267156,0
1495383277880,0
1495383288620,0
1495383293566,0
1495383297477,0
1495383303730,0
1495383312992,0
1495383324106,0
1495383326653,0
1495383331082,0
1495383340832,0
1495383344284,0
1495383345424,0
1495383355943,0
1495383375011,0
1495383375361,0
1495383382618,0
1495383390542,0
1495383391903,0
1495383421167,0
1495383438872,0
1495383445355,0
1495383537097,0
1495383586501,0
1495383586971,0
1495383599064,0
1495383599378,0
1495383638874,0
1495383671304,0
1495383689372,0
1495383703804,0
1495383706789,0
1495383707706,0
1495383708021,0
1495383925152,0
1495383938646,0
1495383950574,0
1495383967025,0
1495383967424,0
1495383996516,0
1495384000100,0
1495384000444,0
1495384001061,0
1495384009425,0
1495384009734,0
1495384022442,0
1495384023221,0
1495384040803,0
1495384040954,0
1495384052857,0
1495384060944,0
1495384070395,0
1495384086726,1
1495384210748,0
1495384231724,0
1495384239828,0
1495384252511,0
1495384254093,0
1495384255346,0
1495384283903,0
1495384291740,0
1495384299026,0
1495384299340,0
1495384301411,0
1495384301816,0
1495384337878,0
1495384397576,0
1495384401791,0
1495384402571,0
1495384410533,0
1495384421506,0
1495384431596,0
1495384431906,0
1495384450180,0
1495384450495,0
1495384453469,0
1495384453941,0
1495384454608,0
1495384470670,0
1495384473456,0
1495384487947,0
1495384496117,0
1495384510358,0
1495384538719,0
1495384551998,0
1495384572522,0
1495384573141,0
1495384574232,0
1495384581282,0
1495384583374,0
1495384598921,0
1495384599235,0
1495384599702,0
1495384616058,0
1495384617094,0
1495384617408,0
1495384646725,0
1495384650156,0
1495384653165,0
1495384662211,0
1495384662832,0
1495384670195,0
1495384670511,0
1495384670822,0
1495384714247,0
1495384720753,0
1495384722467,0
1495384728492,0
1495384739777,0
1495384740418,0
1495384740734,0
1495384764369,0
1495384764760,0
1495384782026,0
1495384783248,0
1495384783559,0
1495384784182,0
1495384818367,0
1495384833932,0
1495384917483,0
1495384962007,0
1495384988238,0
1495384995461,0
1495384998436,0
1495384998898,0
1495385011419,0
1495385012992,0
1495385069721,0
1495385080438,0
1495385080752,0
1495385105338,0
1495385110876,0
1495385118009,0
1495385122550,0
1495385123559,0
1495385127515,0
1495385129221,0
1495385136389,1
1495385230013,0
1495385230323,0
1495385230641,0
1495385230961,0
1495385265399,0
1495385268766,0
1495385269077,0
1495385323662,0
1495385323819,0
1495385363748,0
1495385392021,0
1495385402306,0
1495385402621,0
1495385403085,0
1495385414179,0
1495385420052,0
1495385478151,0
1495385623907,0
1495385624225,0
1495385625758,0
1495385632921,0
1495385634791,0
1495385637542,0
1495385638473,0
1495385641248,0
1495385641691,0
1495385647399,0
1495385650182,0
1495385650496,0
1495385650805,0
1495385651115,0
1495385659010,0
1495385672511,0
1495385674953,0
1495385684651,0
1495385687143,0
1495385690214,0
1495385690529,0
1495385695664,0
1495385696105,0
1495385696419,0
1495385706256,0
1495385769599,0
1495385770343,0
1495385782628,0
1495385789217,0
1495385791607,0
1495385792236,0
1495385865189,1
1495385904295,0
1495385904453,0
1495385922955,0
1495385930187,1
1495385944719,0
1495385949047,0
1495385959271,0
1495386018367,0
1495386018524,0
1495386040949,0
1495386046824,0
1495386047295,0
1495386060424,0
1495386145342,0
1495386205011,0
1495386225270,0
1495386225591,0
1495386247695,0
1495386272200,0
1495386298825,1
1495386307309,0
1495386365542,0
1495386374691,0
1495386379843,0
1495386393932,0
1495386397320,0
1495386424484,0
1495386428700,0
1495386428855,0
1495386459414,0
1495386461323,0
1495386461773,0
1495386462193,0
1495386485877,0
1495386495198,0
1495386495602,0
1495386520371,0
1495386521962,0
1495386539263,1
1495386556536,0
1495386585943,0
1495386616121,0
1495386620448,0
1495386622349,0
1495386649273,0
1495386649587,0
1495386650347,0
1495386658956,0
1495386681910,0
1495386682224,0
1495386697076,0
1495386704702,0
1495386724119,0
1495386725779,0
1495386749381,0
1495386757419,0
1495386757733,0
1495386765070,0
1495386775917,0
1495386784852,0
1495386791419,0
1495386800051,0
1495386800986,0
1495386820450,0
1495386821081,0
1495386872821,0
1495386881051,0
1495386889651,0
1495386915679,0
1495386920739,0
1495386921042,0
1495386921814,0
1495386972559,0
1495386983623,1
1495387046195,0
1495387047712,0
1495387073875,1
1495387138615,0
1495387180516,0
1495387185953,0
1495387211662,0
1495387211819,0
1495387215506,0
1495387215868,0
1495387239893,0
1495387240044,0
1495387240503,0
1495387241572,0
1495387252471,0
1495387254921,0
1495387255078,0
1495387262661,0
1495387333566,0
1495387334194,0
1495387339481,0
1495387352059,0
1495387362251,0
1495387363971,0
1495387375092,0
1495387375404,0
1495387397322,0
1495387401717,0
1495387402653,0
1495387424895,0
1495387429572,0
1495387429729,0
1495387478116,0
1495387484390,0
1495387484548,0
1495387485807,0
1495387486118,0
1495387503975,0
1495387513689,0
1495387518038,0
1495387526313,0
1495387537622,0
1495387559995,0
1495387561395,0
1495387573646,0
1495387578872,0
1495387600719,0
1495387602130,0
1495387609577,0
1495387615108,0
1495387628024,0
1495387637814,0
1495387644100,0
1495387646287,0
1495387660057,0
1495387663632,0
1495387671816,0
1495387677842,0
1495387700306,0
1495387716062,0
1495387716686,0
1495387717624,0
1495387718088,0
1495387718863,0
1495387761335,0
1495387765679,0
1495387768645,0
1495387769267,0
1495387769619,0
1495387781120,0
1495387802134,0
1495387819656,0
1495387820065,0
1495387836615,0
1495387837393,0
1495387849838,0
1495387917291,0
1495387931026,0
1495387931338,0
1495387984933,0
1495387989141,0
1495387992326,0
1495387996485,0
1495388009960,0
1495388053586,0
1495388063293,0
1495388063447,0
1495388063917,0
1495388093921,0
1495388134352,0
1495388134695,0
1495388145149,0
1495388159221,0
1495388218068,0
1495388219905,0
1495388229156,0
1495388245466,0
1495388246218,0
1495388250509,0
1495388259953,0
1495388262770,0
